,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
4413,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室165车位165车位,7958-67,165车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-67
4414,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室166车位166车位,7958-68,166车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-68
4415,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室167车位167车位,7958-69,167车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-69
4416,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室106车位106车位,7958-7,106车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-7
4417,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室168车位168车位,7958-70,168车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-70
4418,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室169车位169车位,7958-71,169车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-71
4419,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室17车位17车位,7958-72,17车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-72
4420,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室170车位170车位,7958-73,170车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-73
4421,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室171车位171车位,7958-74,171车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-74
4422,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室172车位172车位,7958-75,172车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-75
4423,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室173车位173车位,7958-76,173车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-76
4424,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室174车位174车位,7958-77,174车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-77
4425,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室175车位175车位,7958-78,175车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-78
4426,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室176车位176车位,7958-79,176车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-79
4427,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室107车位107车位,7958-8,107车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-8
4428,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室177车位177车位,7958-80,177车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-80
4429,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室178车位178车位,7958-81,178车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-81
4430,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室179车位179车位,7958-82,179车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-82
4431,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室18车位18车位,7958-83,18车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-83
4432,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室180车位180车位,7958-84,180车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-84
4433,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室181车位181车位,7958-85,181车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-85
4434,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室182车位182车位,7958-86,182车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-86
4435,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室183车位183车位,7958-87,183车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-87
4436,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室184车位184车位,7958-88,184车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-88
4437,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室185车位185车位,7958-89,185车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-89
4438,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室108车位108车位,7958-9,108车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-9
4439,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室186车位186车位,7958-90,186车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-90
4440,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室187车位187车位,7958-91,187车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-91
4441,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室188车位188车位,7958-92,188车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-92
4442,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室189车位189车位,7958-93,189车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-93
4443,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室19车位19车位,7958-94,19车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-94
4444,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室190车位190车位,7958-95,190车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-95
4445,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室191车位191车位,7958-96,191车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-96
4446,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室192车位192车位,7958-97,192车位,车位,27.12,14.4,12.72,可售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-97
4447,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室193车位193车位,7958-98,193车位,车位,27.12,14.4,12.72,已售,4793.52,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-98
4448,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷地下室194车位194车位,7958-99,194车位,车位,21.58,11.46,10.12,可售,6024.1,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7958-99
4449,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢3005单元3005单元,7959-132,3005单元,普通住宅,96.38,19.1,77.28,可售,6918.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-132
4450,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢3006单元3006单元,7959-133,3006单元,普通住宅,117.68,23.32,94.36,可售,7018.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-133
4451,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢3001单元3001单元,7959-67,3001单元,普通住宅,117.68,23.32,94.36,可售,7118.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-67
4452,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢3002单元3002单元,7959-68,3002单元,普通住宅,96.38,19.1,77.28,已售,6918.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-68
4453,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢3003单元3003单元,7959-69,3003单元,普通住宅,96.38,19.1,77.28,可售,7007.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-69
4454,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2905单元2905单元,7959-128,2905单元,普通住宅,103,20.41,82.59,可售,6918.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-128
4455,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2906单元2906单元,7959-129,2906单元,普通住宅,125.42,24.85,100.57,已售,7018.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-129
4456,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2901单元2901单元,7959-61,2901单元,普通住宅,125.42,24.85,100.57,可售,7118.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-61
4457,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2902单元2902单元,7959-62,2902单元,普通住宅,103,20.41,82.59,已售,6918.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-62
4458,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2903单元2903单元,7959-63,2903单元,普通住宅,103,20.41,82.59,已售,7007.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-63
4459,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2805单元2805单元,7959-126,2805单元,普通住宅,103,20.41,82.59,已售,6968.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-126
4460,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2806单元2806单元,7959-127,2806单元,普通住宅,125.42,24.85,100.57,已售,7068.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-127
4461,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2801单元2801单元,7959-58,2801单元,普通住宅,125.42,24.85,100.57,可售,7168.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-58
4462,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2802单元2802单元,7959-59,2802单元,普通住宅,103,20.41,82.59,已售,6968.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-59
4463,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2803单元2803单元,7959-60,2803单元,普通住宅,103,20.41,82.59,已售,7057.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-60
4464,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2705单元2705单元,7959-124,2705单元,普通住宅,103,20.41,82.59,已售,7018.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-124
4465,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2706单元2706单元,7959-125,2706单元,普通住宅,125.42,24.85,100.57,已售,7118.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-125
4466,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2701单元2701单元,7959-55,2701单元,普通住宅,125.42,24.85,100.57,已售,7218.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-55
4467,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2702单元2702单元,7959-56,2702单元,普通住宅,103,20.41,82.59,已售,7018.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-56
4468,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2703单元2703单元,7959-57,2703单元,普通住宅,103,20.41,82.59,已售,7107.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-57
4469,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2605单元2605单元,7959-122,2605单元,普通住宅,103,20.41,82.59,已售,7068.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-122
4470,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2606单元2606单元,7959-123,2606单元,普通住宅,125.42,24.85,100.57,已售,7168.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-123
4471,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2601单元2601单元,7959-52,2601单元,普通住宅,125.42,24.85,100.57,可售,7268.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-52
4472,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2602单元2602单元,7959-53,2602单元,普通住宅,103,20.41,82.59,已售,7068.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-53
4473,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2603单元2603单元,7959-54,2603单元,普通住宅,103,20.41,82.59,已售,7157.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-54
4474,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2505单元2505单元,7959-120,2505单元,普通住宅,103,20.41,82.59,已售,7118.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-120
4475,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2506单元2506单元,7959-121,2506单元,普通住宅,125.42,24.85,100.57,已售,7218.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-121
4476,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2501单元2501单元,7959-49,2501单元,普通住宅,125.42,24.85,100.57,已售,7318.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-49
4477,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2502单元2502单元,7959-50,2502单元,普通住宅,103,20.41,82.59,已售,7118.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-50
4478,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2503单元2503单元,7959-51,2503单元,普通住宅,103,20.41,82.59,已售,7207.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-51
4479,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2405单元2405单元,7959-118,2405单元,普通住宅,103,20.41,82.59,已售,7168.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-118
4480,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2406单元2406单元,7959-119,2406单元,普通住宅,125.42,24.85,100.57,可售,7268.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-119
4481,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2401单元2401单元,7959-46,2401单元,普通住宅,125.42,24.85,100.57,可售,7368.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-46
4482,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2402单元2402单元,7959-47,2402单元,普通住宅,103,20.41,82.59,已售,7168.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-47
4483,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2403单元2403单元,7959-48,2403单元,普通住宅,103,20.41,82.59,可售,7257.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-48
4484,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2305单元2305单元,7959-116,2305单元,普通住宅,103,20.41,82.59,已售,7218.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-116
4485,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2306单元2306单元,7959-117,2306单元,普通住宅,125.42,24.85,100.57,已售,7318.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-117
4486,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2301单元2301单元,7959-43,2301单元,普通住宅,125.42,24.85,100.57,可售,7418.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-43
4487,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2302单元2302单元,7959-44,2302单元,普通住宅,103,20.41,82.59,已售,7218.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-44
4488,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2303单元2303单元,7959-45,2303单元,普通住宅,103,20.41,82.59,可售,7307.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-45
4489,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2205单元2205单元,7959-114,2205单元,普通住宅,103,20.41,82.59,已售,7188.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-114
4490,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2206单元2206单元,7959-115,2206单元,普通住宅,125.42,24.85,100.57,可售,7288.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-115
4491,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2201单元2201单元,7959-40,2201单元,普通住宅,125.42,24.85,100.57,可售,7388.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-40
4492,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2202单元2202单元,7959-41,2202单元,普通住宅,103,20.41,82.59,已售,7188.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-41
4493,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2203单元2203单元,7959-42,2203单元,普通住宅,103,20.41,82.59,已售,7277.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-42
4494,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2105单元2105单元,7959-112,2105单元,普通住宅,103,20.41,82.59,已售,7158.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-112
4495,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2106单元2106单元,7959-113,2106单元,普通住宅,125.42,24.85,100.57,已售,7258.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-113
4496,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2101单元2101单元,7959-37,2101单元,普通住宅,125.42,24.85,100.57,已售,7358.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-37
4497,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2102单元2102单元,7959-38,2102单元,普通住宅,103,20.41,82.59,已售,7158.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-38
4498,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2103单元2103单元,7959-39,2103单元,普通住宅,103,20.41,82.59,已售,7247.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-39
4499,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2005单元2005单元,7959-110,2005单元,普通住宅,103,20.41,82.59,已售,7128.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-110
4500,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2006单元2006单元,7959-111,2006单元,普通住宅,125.42,24.85,100.57,已售,7228.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-111
4501,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2001单元2001单元,7959-34,2001单元,普通住宅,125.42,24.85,100.57,可售,7328.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-34
4502,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2002单元2002单元,7959-35,2002单元,普通住宅,103,20.41,82.59,已售,7128.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-35
4503,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢2003单元2003单元,7959-36,2003单元,普通住宅,103,20.41,82.59,已售,7217.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-36
4504,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1905单元1905单元,7959-106,1905单元,普通住宅,103,20.41,82.59,已售,7098.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-106
4505,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1906单元1906单元,7959-107,1906单元,普通住宅,125.42,24.85,100.57,已售,7198.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-107
4506,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1901单元1901单元,7959-28,1901单元,普通住宅,125.42,24.85,100.57,已售,7298.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-28
4507,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1902单元1902单元,7959-29,1902单元,普通住宅,103,20.41,82.59,已售,7098.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-29
4508,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1903单元1903单元,7959-30,1903单元,普通住宅,103,20.41,82.59,已售,7187.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-30
4509,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1805单元1805单元,7959-104,1805单元,普通住宅,103,20.41,82.59,已售,7048.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-104
4510,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1806单元1806单元,7959-105,1806单元,普通住宅,125.42,24.85,100.57,可售,7148.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-105
4511,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1801单元1801单元,7959-25,1801单元,普通住宅,125.42,24.85,100.57,可售,7248.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-25
4512,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1802单元1802单元,7959-26,1802单元,普通住宅,103,20.41,82.59,已售,7048.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-26
4513,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1803单元1803单元,7959-27,1803单元,普通住宅,103,20.41,82.59,已售,7137.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-27
4514,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1705单元1705单元,7959-102,1705单元,普通住宅,103,20.41,82.59,已售,6998.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-102
4515,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1706单元1706单元,7959-103,1706单元,普通住宅,125.42,24.85,100.57,已售,7098.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-103
4516,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1701单元1701单元,7959-22,1701单元,普通住宅,125.42,24.85,100.57,可售,7198.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-22
4517,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1702单元1702单元,7959-23,1702单元,普通住宅,103,20.41,82.59,已售,6998.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-23
4518,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1703单元1703单元,7959-24,1703单元,普通住宅,103,20.41,82.59,已售,7087.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-24
4519,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1605单元1605单元,7959-100,1605单元,普通住宅,103,20.41,82.59,已售,6948.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-100
4520,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1606单元1606单元,7959-101,1606单元,普通住宅,125.42,24.85,100.57,已售,7048.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-101
4521,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1601单元1601单元,7959-19,1601单元,普通住宅,125.42,24.85,100.57,可售,7148.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-19
4522,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1602单元1602单元,7959-20,1602单元,普通住宅,103,20.41,82.59,已售,6948.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-20
