,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
3205,100003070-0040,906,成套住宅,108.21,21.99,86.22,已售,7023.08
3206,100003070-0031,801,成套住宅,108.21,21.99,86.22,已售,7043.08
3207,100003070-0032,802,成套住宅,110,22.36,87.64,已售,6338.58
3208,100003070-0033,803,成套住宅,111.34,22.63,88.71,已售,6245.23
3209,100003070-0034,805,成套住宅,110,22.36,87.64,已售,6338.58
3210,100003070-0035,806,成套住宅,108.21,21.99,86.22,已售,6943.08
3211,100003070-0026,701,成套住宅,108.21,21.99,86.22,已售,6963.08
3212,100003070-0027,702,成套住宅,110,22.36,87.64,已售,6258.58
3213,100003070-0028,703,成套住宅,111.34,22.63,88.71,已售,6165.23
3214,100003070-0029,705,成套住宅,110,22.36,87.64,已售,6258.58
3215,100003070-0030,706,成套住宅,108.21,21.99,86.22,已售,6863.08
3216,100003070-0021,601,成套住宅,108.21,21.99,86.22,已售,6883.08
3217,100003070-0022,602,成套住宅,110,22.36,87.64,已售,6178.58
3218,100003070-0023,603,成套住宅,111.34,22.63,88.71,已售,6085.23
3219,100003070-0024,605,成套住宅,110,22.36,87.64,已售,6178.58
3220,100003070-0025,606,成套住宅,108.21,21.99,86.22,已售,6783.08
3221,100003070-0016,501,成套住宅,108.21,21.99,86.22,已售,6803.08
3222,100003070-0017,502,成套住宅,110,22.36,87.64,已售,6098.58
3223,100003070-0018,503,成套住宅,111.34,22.63,88.71,已售,6005.24
3224,100003070-0019,505,成套住宅,110,22.36,87.64,已售,6098.58
3225,100003070-0020,506,成套住宅,108.21,21.99,86.22,已售,6703.08
3226,100003070-0011,401,成套住宅,108.21,21.99,86.22,已售,6723.08
3227,100003070-0012,402,成套住宅,110,22.36,87.64,已售,6018.58
3228,100003070-0013,403,成套住宅,111.34,22.63,88.71,已售,5925.24
3229,100003070-0014,405,成套住宅,110,22.36,87.64,已售,6018.58
3230,100003070-0015,406,成套住宅,108.21,21.99,86.22,已售,6623.08
3231,100003070-0006,301,成套住宅,108.21,21.99,86.22,已售,6723.08
3232,100003070-0007,302,成套住宅,110,22.36,87.64,已售,6018.58
3233,100003070-0008,303,成套住宅,111.34,22.63,88.71,已售,5925.24
3234,100003070-0009,305,成套住宅,110,22.36,87.64,已售,6018.58
3235,100003070-0010,306,成套住宅,108.21,21.99,86.22,已售,6623.08
3236,100003070-0001,201,成套住宅,108.21,21.99,86.22,已售,6623.08
3237,100003070-0002,202,成套住宅,110,22.36,87.64,已售,5918.58
3238,100003070-0003,203,成套住宅,111.34,22.63,88.71,已售,5723
3239,100003070-0004,205,成套住宅,110,22.36,87.64,已售,5918.58
3240,100003070-0005,206,成套住宅,108.21,21.99,86.22,已售,6523.08
3241,100003073-0411,579,其它,28.51,15.79,12.72,已售,4735.19
3242,100003073-0412,580,其它,28.51,15.79,12.72,已售,4735.19
3243,100003073-0413,581,其它,28.51,15.79,12.72,已售,4735.19
3244,100003073-0414,582,其它,28.51,15.79,12.72,可售,4735.19
3245,100003073-0415,583,其它,28.51,15.79,12.72,可售,4735.19
3246,100003073-0416,584,其它,28.51,15.79,12.72,已售,4735.19
3247,100003073-0417,585,其它,28.51,15.79,12.72,已售,4735.19
3248,100003073-0418,586,其它,28.51,15.79,12.72,可售,4735.19
3249,100003073-0419,587,其它,28.51,15.79,12.72,可售,4735.19
3250,100003073-0420,588,其它,28.51,15.79,12.72,已售,4735.19
3251,100003073-0421,589,其它,28.51,15.79,12.72,已售,4735.19
3252,100003073-0422,590,其它,28.51,15.79,12.72,可售,4735.19
3253,100003073-0423,591,其它,28.51,15.79,12.72,已售,4735.19
3254,100003073-0424,592,其它,28.51,15.79,12.72,可售,4735.19
3255,100003073-0425,593,其它,28.51,15.79,12.72,已售,4735.19
3256,100003073-0426,594,其它,28.51,15.79,12.72,已售,4735.19
3257,100003073-0427,595,其它,28.51,15.79,12.72,已售,4735.19
3258,100003073-0428,596,其它,28.51,15.79,12.72,已售,4735.19
3259,100003073-0429,597,其它,28.51,15.79,12.72,已售,4735.19
3260,100003073-0430,598,其它,28.51,15.79,12.72,已售,4735.19
3261,100003073-0431,599,其它,28.51,15.79,12.72,已售,4735.19
3262,100003073-0432,600,其它,28.51,15.79,12.72,已售,4735.19
3263,100003073-0433,601,其它,28.51,15.79,12.72,已售,4735.19
3264,100003073-0434,602,其它,28.51,15.79,12.72,已售,4735.19
3265,100003073-0435,603,其它,28.51,15.79,12.72,已售,4735.19
3266,100003073-0436,604,其它,28.51,15.79,12.72,已售,4735.19
3267,100003073-0437,605,其它,28.51,15.79,12.72,已售,4735.19
3268,100003073-0438,606,其它,28.51,15.79,12.72,已售,4735.19
3269,100003073-0439,607,其它,28.51,15.79,12.72,已售,4735.19
3270,100003073-0440,608,其它,28.51,15.79,12.72,已售,4735.19
3271,100003073-0441,609,其它,28.51,15.79,12.72,已售,4735.19
3272,100003073-0442,610,其它,28.51,15.79,12.72,已售,4735.19
3273,100003073-0443,611,其它,28.51,15.79,12.72,已售,4735.19
3274,100003073-0444,612,其它,28.51,15.79,12.72,已售,4735.19
3275,100003073-0445,613,其它,28.51,15.79,12.72,已售,4735.19
3276,100003073-0446,614,其它,28.51,15.79,12.72,已售,4735.19
3277,100003073-0447,615,其它,28.51,15.79,12.72,已售,4735.19
3278,100003073-0448,616,其它,28.51,15.79,12.72,已售,4735.19
3279,100003073-0449,617,其它,28.51,15.79,12.72,已售,4735.19
3280,100003073-0450,618,其它,28.51,15.79,12.72,已售,4735.19
3281,100003073-0451,619,其它,28.51,15.79,12.72,已售,4735.19
3282,100003073-0452,620,其它,28.51,15.79,12.72,已售,4735.19
3283,100003073-0453,621,其它,28.51,15.79,12.72,已售,4735.19
3284,100003073-0454,622,其它,28.51,15.79,12.72,已售,4735.19
3285,100003073-0455,623,其它,28.51,15.79,12.72,已售,4735.19
3286,100003073-0456,624,其它,28.51,15.79,12.72,已售,4735.19
3287,100003073-0457,625,其它,28.51,15.79,12.72,已售,4735.19
3288,100003073-0458,626,其它,28.51,15.79,12.72,已售,4735.19
3289,100003073-0459,627,其它,28.51,15.79,12.72,已售,4735.19
3290,100003073-0460,628,其它,28.51,15.79,12.72,已售,4735.19
3291,100003073-0461,629,其它,28.51,15.79,12.72,已售,4735.19
3292,100003073-0462,630,其它,28.51,15.79,12.72,已售,4735.19
3293,100003073-0463,631,其它,28.51,15.79,12.72,已售,4735.19
3294,100003073-0464,632,其它,28.51,15.79,12.72,已售,4735.19
3295,100003073-0465,633,其它,28.51,15.79,12.72,已售,4735.19
3296,100003073-0466,634,其它,28.51,15.79,12.72,已售,4735.19
3297,100003073-0467,635,其它,28.51,15.79,12.72,已售,4735.19
3298,100003073-0468,636,其它,28.51,15.79,12.72,已售,4735.19
3299,100003073-0469,637,其它,28.51,15.79,12.72,已售,4735.19
3300,100003073-0470,638,其它,28.51,15.79,12.72,已售,4735.19
3301,100003073-0471,639,其它,28.51,15.79,12.72,已售,4735.19
3302,100003073-0472,640,其它,19.73,10.93,8.8,可售,6842.38
3303,100003073-0473,641,其它,28.51,15.79,12.72,已售,4735.19
3304,100003073-0474,642,其它,28.51,15.79,12.72,可售,4735.19
3305,100003073-0475,643,其它,28.51,15.79,12.72,已售,4735.19
3306,100003073-0476,644,其它,19.73,10.93,8.8,可售,6842.38
3307,100003073-0477,645,其它,19.73,10.93,8.8,可售,6842.38
3308,100003073-0478,646,其它,28.51,15.79,12.72,已售,4735.19
3309,100003073-0479,647,其它,28.51,15.79,12.72,已售,4735.19
3310,100003073-0480,648,其它,28.51,15.79,12.72,已售,4735.19
3311,100003073-0481,649,其它,28.51,15.79,12.72,已售,4735.19
3312,100003073-0482,650,其它,28.51,15.79,12.72,已售,4735.19
3313,100003073-0483,651,其它,28.51,15.79,12.72,已售,4735.19
3314,100003073-0484,652,其它,28.51,15.79,12.72,可售,4735.19
3315,100003073-0485,653,其它,28.51,15.79,12.72,可售,4735.19
3316,100003073-0486,654,其它,19.73,10.93,8.8,可售,6842.38
3317,100003073-0487,655,其它,28.51,15.79,12.72,可售,4735.19
3318,100003073-0488,656,其它,28.51,15.79,12.72,已售,4735.19
3319,100003073-0489,657,其它,28.51,15.79,12.72,已售,4735.19
3320,100003073-0490,658,其它,28.51,15.79,12.72,可售,4735.19
3321,100003073-0491,659,其它,28.51,15.79,12.72,已售,4735.19
3322,100003073-0492,660,其它,28.51,15.79,12.72,已售,4735.19
3323,100003073-0493,661,其它,28.51,15.79,12.72,已售,4735.19
3324,100003073-0494,662,其它,28.51,15.79,12.72,已售,4735.19
3325,100003073-0495,663,其它,28.51,15.79,12.72,已售,4735.19
3326,100003073-0496,664,其它,28.51,15.79,12.72,已售,4735.19
3327,100003073-0497,665,其它,28.51,15.79,12.72,已售,4735.19
3328,100003073-0498,666,其它,28.51,15.79,12.72,已售,4735.19
3329,100003073-0499,667,其它,28.51,15.79,12.72,已售,4735.19
3330,100003073-0500,668,其它,28.51,15.79,12.72,已售,4735.19
3331,100003073-0501,669,其它,28.51,15.79,12.72,已售,4735.19
3332,100003073-0502,670,其它,28.51,15.79,12.72,已售,4735.19
3333,100003073-0503,671,其它,28.51,15.79,12.72,已售,4735.19
3334,100003073-0504,672,其它,19.73,10.93,8.8,可售,6842.38
3335,100003073-0505,673,其它,19.73,10.93,8.8,可售,6842.38
3336,100003073-0506,674,其它,28.51,15.79,12.72,已售,4735.19
3337,100003073-0507,675,其它,28.51,15.79,12.72,已售,4735.19
3338,100003073-0508,676,其它,28.51,15.79,12.72,可售,4735.19
3339,100003073-0509,677,其它,28.51,15.79,12.72,已售,4735.19
3340,100003073-0510,678,其它,28.51,15.79,12.72,已售,4735.19
3341,100003073-0511,679,其它,19.73,10.93,8.8,可售,6842.38
3342,100003073-0512,680,其它,19.73,10.93,8.8,可售,6842.38
3343,100003073-0513,681,其它,19.73,10.93,8.8,可售,6842.38
3344,100003073-0514,682,其它,28.51,15.79,12.72,已售,4735.19
3345,100003073-0515,683,其它,28.51,15.79,12.72,已售,4735.19
3346,100003073-0516,684,其它,28.51,15.79,12.72,已售,4735.19
3347,100003073-0517,685,其它,28.51,15.79,12.72,已售,4735.19
3348,100003073-0518,686,其它,28.51,15.79,12.72,已售,4735.19
3349,100003073-0519,687,其它,28.51,15.79,12.72,已售,4735.19
3350,100003073-0520,688,其它,28.51,15.79,12.72,已售,4735.19
3351,100003073-0521,689,其它,28.51,15.79,12.72,已售,4735.19
3352,100003073-0522,690,其它,28.51,15.79,12.72,已售,4735.19
3353,100003073-0523,691,其它,28.51,15.79,12.72,已售,4735.19
3354,100003073-0524,692,其它,28.51,15.79,12.72,可售,4735.19
3355,100003073-0525,693,其它,28.51,15.79,12.72,已售,4735.19
3356,100003073-0526,694,其它,28.51,15.79,12.72,已售,4735.19
3357,100003073-0527,695,其它,28.51,15.79,12.72,可售,4735.19
3358,100003073-0528,696,其它,28.51,15.79,12.72,已售,4735.19
3359,100003073-0529,697,其它,28.51,15.79,12.72,已售,4735.19
3360,100003073-0530,698,其它,28.51,15.79,12.72,已售,4735.19
3361,100003073-0531,699,其它,28.51,15.79,12.72,已售,4735.19
3362,100003073-0532,700,其它,28.51,15.79,12.72,已售,4735.19
3363,100003073-0533,701,其它,28.51,15.79,12.72,已售,4735.19
3364,100003073-0534,702,其它,28.51,15.79,12.72,已售,4735.19
3365,100003073-0535,703,其它,28.51,15.79,12.72,已售,4735.19
3366,100003073-0536,704,其它,28.51,15.79,12.72,已售,4735.19
3367,100003073-0537,705,其它,28.51,15.79,12.72,已售,4735.19
3368,100003073-0538,706,其它,28.51,15.79,12.72,已售,4735.19
3369,100003073-0539,707,其它,28.51,15.79,12.72,已售,4735.19
3370,100003073-0540,708,其它,28.51,15.79,12.72,已售,4735.19
3371,100003073-0541,709,其它,28.51,15.79,12.72,已售,4735.19
3372,100003073-0542,710,其它,28.51,15.79,12.72,已售,4735.19
3373,100003073-0543,711,其它,28.51,15.79,12.72,已售,4735.19
3374,100003073-0544,712,其它,28.51,15.79,12.72,已售,4735.19
3375,100003073-0545,713,其它,28.51,15.79,12.72,已售,4735.19
3376,100003073-0546,714,其它,28.51,15.79,12.72,已售,4735.19
3377,100003073-0547,715,其它,28.51,15.79,12.72,已售,4735.19
3378,100003073-0548,716,其它,28.51,15.79,12.72,可售,4735.19
3379,100003073-0549,717,其它,28.51,15.79,12.72,已售,4735.19
3380,100003073-0550,718,其它,28.51,15.79,12.72,已售,4735
3381,100003073-0551,719,其它,28.51,15.79,12.72,已售,4735.19
3382,100003073-0552,720,其它,28.51,15.79,12.72,已售,4735.19
3383,100003073-0553,721,其它,28.51,15.79,12.72,已售,4735.19
3384,100003073-0554,722,其它,28.51,15.79,12.72,已售,4735.19
3385,100003073-0555,723,其它,28.51,15.79,12.72,已售,4735
3386,100003073-0556,724,其它,28.51,15.79,12.72,查封,4735.19
3387,100003073-0557,725,其它,28.51,15.79,12.72,已售,4735.19
3388,100003073-0558,726,其它,28.51,15.79,12.72,已售,4735.19
3389,100003073-0559,727,其它,28.51,15.79,12.72,已售,4735.19
3390,100003073-0560,728,其它,28.51,15.79,12.72,已售,4735.19
3391,100003073-0561,729,其它,28.51,15.79,12.72,已售,4735.19
3392,100003073-0562,730,其它,28.51,15.79,12.72,已售,4735.19
3393,100003073-0563,731,其它,28.51,15.79,12.72,已售,4735.19
3394,100003073-0564,732,其它,28.51,15.79,12.72,查封,4735.19
3395,100003073-0565,733,其它,28.51,15.79,12.72,已售,4735.19
3396,100003073-0566,734,其它,28.51,15.79,12.72,已售,4735.19
3397,100003073-0567,735,其它,28.51,15.79,12.72,已售,4735.19
3398,100003073-0568,736,其它,28.51,15.79,12.72,已售,4735.19
3399,100003073-0569,737,其它,28.51,15.79,12.72,已售,4735.19
3400,100003073-0570,738,其它,28.51,15.79,12.72,已售,4735.19
3401,100003073-0571,739,其它,28.51,15.79,12.72,已售,4735.19
3402,100003073-0572,740,其它,28.51,15.79,12.72,已售,4735.19
3403,100003073-0573,741,其它,28.51,15.79,12.72,已售,4735.19
3404,100003073-0574,742,其它,28.51,15.79,12.72,已售,4735.19
3405,100003073-0575,743,其它,28.51,15.79,12.72,已售,4735.19
3406,100003073-0576,744,其它,28.51,15.79,12.72,已售,4735.19
3407,100003073-0577,745,其它,28.51,15.79,12.72,已售,4735.19
3408,100003073-0578,746,其它,28.51,15.79,12.72,已售,4735.19
3409,100003073-0579,747,其它,28.51,15.79,12.72,查封,4735.19
3410,100003073-0580,748,其它,28.51,15.79,12.72,已售,4735.19
3411,100003073-0581,749,其它,28.51,15.79,12.72,已售,4735.19
3412,100003073-0582,750,其它,28.51,15.79,12.72,已售,4735.19
3413,100003073-0583,751,其它,28.51,15.79,12.72,已售,4735.19
3414,100003073-0584,752,其它,28.51,15.79,12.72,已售,4735.19
3415,100003073-0585,753,其它,28.51,15.79,12.72,已售,4735.19
3416,100003073-0586,754,其它,28.51,15.79,12.72,已售,4735.19
3417,100003073-0587,755,其它,28.51,15.79,12.72,已售,4735.19
3418,100003073-0588,756,其它,28.51,15.79,12.72,已售,4735.19
3419,100003073-0589,757,其它,28.51,15.79,12.72,已售,4735
3420,100003073-0590,758,其它,28.51,15.79,12.72,已售,4735.19
3421,100003073-0591,759,其它,28.51,15.79,12.72,已售,4735.19
3422,100003073-0592,760,其它,28.51,15.79,12.72,已售,4735.19
3423,100003073-0593,761,其它,28.51,15.79,12.72,已售,4735.19
3424,100003073-0594,762,其它,28.51,15.79,12.72,已售,4735.19
3425,100003073-0595,763,其它,28.51,15.79,12.72,已售,4735.19
3426,100003073-0596,764,其它,28.51,15.79,12.72,已售,4735.19
3427,100003073-0597,765,其它,28.51,15.79,12.72,已售,4735.19
3428,100003073-0598,766,其它,28.51,15.79,12.72,已售,4735.19
3429,100003073-0599,767,其它,28.51,15.79,12.72,已售,4735.19
3430,100003073-0600,768,其它,28.51,15.79,12.72,已售,4735.19
3431,100003073-0601,769,其它,28.51,15.79,12.72,可售,4735.19
3432,100003073-0602,770,其它,28.51,15.79,12.72,已售,4735.19
3433,100003073-0603,771,其它,28.51,15.79,12.72,已售,4735.19
3434,100003073-0604,772,其它,28.51,15.79,12.72,已售,4735.19
3435,100003073-0605,773,其它,28.51,15.79,12.72,已售,4735.19
3436,100003073-0606,774,其它,28.51,15.79,12.72,已售,4735.19
3437,100003073-0607,775,其它,28.51,15.79,12.72,已售,4735.19
3438,100003073-0608,776,其它,28.51,15.79,12.72,已售,4735.19
3439,100003073-0609,777,其它,28.51,15.79,12.72,已售,4735.19
3440,100003073-0610,778,其它,28.51,15.79,12.72,已售,4735.19
3441,100003073-0611,779,其它,28.51,15.79,12.72,已售,4735.19
3442,100003073-0612,780,其它,28.51,15.79,12.72,已售,4735.19
3443,100003073-0613,781,其它,28.51,15.79,12.72,已售,4735.19
3444,100003073-0614,782,其它,28.51,15.79,12.72,已售,4735.19
3445,100003073-0615,783,其它,28.51,15.79,12.72,已售,4735.19
3446,100003073-0616,784,其它,28.51,15.79,12.72,已售,4735.19
3447,100003073-0617,785,其它,28.51,15.79,12.72,已售,4735.19
3448,100003073-0618,786,其它,28.51,15.79,12.72,已售,4735.19
3449,100003073-0619,787,其它,28.51,15.79,12.72,已售,4735.19
3450,100003073-0620,788,其它,28.51,15.79,12.72,已售,4735.19
3451,100003073-0621,789,其它,28.51,15.79,12.72,已售,4735.19
3452,100003073-0622,790,其它,28.51,15.79,12.72,已售,4735.19
3453,100003073-0623,791,其它,28.51,15.79,12.72,已售,4735.19
3454,100003073-0624,792,其它,28.51,15.79,12.72,已售,4735.19
3455,100003073-0625,793,其它,28.51,15.79,12.72,已售,4735.19
3456,100003073-0626,794,其它,28.51,15.79,12.72,已售,4735.19
3457,100003073-0627,795,其它,28.51,15.79,12.72,已售,4735.19
3458,100003073-0628,796,其它,28.51,15.79,12.72,可售,4735.19
3459,100003073-0629,797,其它,28.51,15.79,12.72,已售,4735.19
3460,100003073-0630,798,其它,28.51,15.79,12.72,可售,4735.19
3461,100003073-0631,799,其它,28.51,15.79,12.72,可售,4735.19
3462,100003073-0632,800,其它,28.51,15.79,12.72,已售,4735.19
3463,100003073-0633,801,其它,28.51,15.79,12.72,已售,4735
3464,100003073-0634,802,其它,28.51,15.79,12.72,已售,4735.19
3465,100003073-0635,803,其它,28.51,15.79,12.72,可售,4735.19
3466,100003073-0636,804,其它,28.51,15.79,12.72,已售,4735.19
3467,100003073-0637,805,其它,28.51,15.79,12.72,已售,4735.19
3468,100003073-0638,806,其它,28.51,15.79,12.72,已售,4735.19
3469,100003073-0639,807,其它,28.51,15.79,12.72,已售,4735.19
3470,100003073-0640,808,其它,28.51,15.79,12.72,已售,4735
3471,100003073-0641,809,其它,28.51,15.79,12.72,已售,4735.19
3472,100003073-0642,810,其它,28.51,15.79,12.72,已售,4735.19
3473,100003073-0643,811,其它,28.51,15.79,12.72,可售,4735.19
3474,100003073-0644,812,其它,28.51,15.79,12.72,已售,4735.19
3475,100003073-0645,813,其它,28.51,15.79,12.72,已售,4735.19
3476,100003073-0646,814,其它,28.51,15.79,12.72,已售,4735.19
3477,100003073-0647,815,其它,19.73,10.93,8.8,可售,6842.38
3478,100003073-0648,816,其它,19.73,10.93,8.8,可售,6842.38
3479,100003073-0649,817,其它,28.51,15.79,12.72,已售,4735.19
3480,100003073-0650,818,其它,28.51,15.79,12.72,已售,4735.19
3481,100003073-0651,819,其它,28.51,15.79,12.72,已售,4735.19
3482,100003073-0652,820,其它,28.51,15.79,12.72,已售,4735.19
3483,100003073-0653,821,其它,28.51,15.79,12.72,已售,4735.19
3484,100003073-0654,822,其它,28.51,15.79,12.72,已售,4735.19
3485,100003073-0655,823,其它,28.51,15.79,12.72,已售,4735.19
3486,100003073-0656,824,其它,28.51,15.79,12.72,已售,4735.19
3487,100003073-0657,825,其它,19.73,10.93,8.8,可售,6842.38
3488,100003073-0658,826,其它,19.73,10.93,8.8,可售,6842.38
3489,100003073-0659,827,其它,19.73,10.93,8.8,可售,6842.38
3490,100003073-0660,828,其它,19.73,10.93,8.8,可售,6842.38
3491,100003073-0661,829,其它,19.73,10.93,8.8,可售,6842.38
3492,100003073-0662,830,其它,19.73,10.93,8.8,可售,6842.38
3493,100003073-0663,831,其它,19.73,10.93,8.8,可售,6842.38
3494,100003073-0664,832,其它,19.73,10.93,8.8,可售,6842.38
3495,100003073-0665,833,其它,19.73,10.93,8.8,可售,6842.38
3496,100003073-0666,834,其它,28.51,15.79,12.72,已售,4735.19
3497,100003073-0667,835,其它,28.51,15.79,12.72,已售,4735.19
3498,100003073-0668,836,其它,28.51,15.79,12.72,已售,4735.19
3499,100003073-0669,837,其它,28.51,15.79,12.72,已售,4735.19
3500,100003073-0670,838,其它,28.51,15.79,12.72,已售,4735.19
3501,100003073-0671,839,其它,28.51,15.79,12.72,可售,4735.19
3502,100003073-0672,840,其它,28.51,15.79,12.72,可售,4735.19
3503,100003073-0673,841,其它,28.51,15.79,12.72,已售,4735.19
3504,100003073-0674,842,其它,28.51,15.79,12.72,已售,4735.19
3505,100003073-0675,843,其它,28.51,15.79,12.72,可售,4735.19
3506,100003073-0676,844,其它,28.51,15.79,12.72,已售,4735.19
3507,100003073-0677,845,其它,19.73,10.93,8.8,已售,6842.38
3508,100003073-0678,846,其它,28.51,15.79,12.72,已售,4735.19
3509,100003073-0679,847,其它,28.51,15.79,12.72,已售,4735.19
3510,100003073-0680,848,其它,28.51,15.79,12.72,已售,4735.19
3511,100003073-0681,849,其它,28.51,15.79,12.72,已售,4735.19
3512,100003073-0682,850,其它,28.51,15.79,12.72,已售,4735.19
3513,100003073-0683,851,其它,28.51,15.79,12.72,已售,4735.19
3514,100003073-0684,852,其它,28.51,15.79,12.72,已售,4735.19
3515,100003073-0685,853,其它,28.51,15.79,12.72,已售,4735.19
3516,100003073-0686,854,其它,28.51,15.79,12.72,已售,4735.19
3517,100003073-0687,855,其它,28.51,15.79,12.72,已售,4735.19
3518,100003073-0688,856,其它,28.51,15.79,12.72,已售,4735.19
3519,100003073-0689,857,其它,28.51,15.79,12.72,已售,4735.19
3520,100003073-0690,858,其它,28.51,15.79,12.72,已售,4735
3521,100003073-0691,859,其它,28.51,15.79,12.72,已售,4735.19
3522,100003073-0692,860,其它,28.51,15.79,12.72,已售,4735.19
3523,100003073-0693,861,其它,28.51,15.79,12.72,已售,4735.19
3524,100003073-0694,862,其它,28.51,15.79,12.72,已售,4735.19
3525,100003073-0695,863,其它,28.51,15.79,12.72,已售,4735.19
3526,100003073-0696,864,其它,28.51,15.79,12.72,已售,4735.19
3527,100003073-0697,865,其它,28.51,15.79,12.72,已售,4735.19
3528,100003073-0698,866,其它,28.51,15.79,12.72,已售,4735.19
3529,100003073-0699,867,其它,28.51,15.79,12.72,已售,4735.19
3530,100003073-0700,868,其它,28.51,15.79,12.72,已售,4735.19
3531,100003073-0701,869,其它,28.51,15.79,12.72,已售,4735.19
3532,100003073-0702,870,其它,28.51,15.79,12.72,已售,4735.19
3533,100003073-0703,871,其它,28.51,15.79,12.72,已售,4735.19
3534,100003073-0704,872,其它,28.51,15.79,12.72,已售,4735.19
3535,100003073-0705,873,其它,28.51,15.79,12.72,已售,4735.19
3536,100003073-0706,874,其它,28.51,15.79,12.72,已售,4735.19
3537,100003073-0707,875,其它,28.51,15.79,12.72,已售,4735.19
3538,100003073-0708,876,其它,28.51,15.79,12.72,已售,4735.19
3539,100003073-0709,877,其它,28.51,15.79,12.72,已售,4735.19
3540,100003073-0710,878,其它,28.51,15.79,12.72,已售,4735.19
3541,100003073-0711,879,其它,28.51,15.79,12.72,已售,4735.19
3542,100003073-0712,880,其它,28.51,15.79,12.72,已售,4735.19
3543,100003073-0713,881,其它,28.51,15.79,12.72,已售,4735.19
3544,100003073-0714,882,其它,28.51,15.79,12.72,已售,4735.19
3545,100003073-0715,883,其它,28.51,15.79,12.72,已售,4735.19
3546,100003073-0716,884,其它,28.51,15.79,12.72,已售,4735.19
3547,100003073-0717,885,其它,28.51,15.79,12.72,已售,4735.19
3548,100003073-0718,886,其它,28.51,15.79,12.72,已售,4735
3549,100003073-0719,887,其它,28.51,15.79,12.72,已售,4735.19
3550,100003073-0720,888,其它,28.51,15.79,12.72,已售,4735.19
3551,100003073-0721,889,其它,28.51,15.79,12.72,已售,4735.19
3552,100003073-0722,890,其它,28.51,15.79,12.72,可售,4735.19
3553,100003073-0723,891,其它,28.51,15.79,12.72,已售,4735.19
3554,100003073-0724,892,其它,28.51,15.79,12.72,已售,4735.19
3555,100003073-0725,893,其它,28.51,15.79,12.72,已售,4735.19
3556,100003073-0726,894,其它,28.51,15.79,12.72,已售,4735.19
3557,100003073-0727,895,其它,28.51,15.79,12.72,已售,4735.19
3558,100003073-0728,896,其它,28.51,15.79,12.72,已售,4735.19
3559,100003073-0729,897,其它,28.51,15.79,12.72,已售,4735.19
3560,100003073-0730,898,其它,28.51,15.79,12.72,已售,4735.19
3561,100003073-0731,899,其它,28.51,15.79,12.72,已售,4735.19
3562,100003073-0732,900,其它,28.51,15.79,12.72,已售,4735.19
3563,100003073-0733,901,其它,28.51,15.79,12.72,已售,4735.19
3564,100003073-0734,902,其它,28.51,15.79,12.72,已售,4735.19
3565,100003073-0735,903,其它,28.51,15.79,12.72,已售,4735.19
3566,100003073-0736,904,其它,28.51,15.79,12.72,已售,4735.19
3567,100003073-0737,905,其它,28.51,15.79,12.72,已售,4735.19
3568,100003073-0738,906,其它,28.51,15.79,12.72,已售,4735.19
3569,100003073-0739,907,其它,28.51,15.79,12.72,已售,4735.19
3570,100003073-0740,908,其它,28.51,15.79,12.72,已售,4735.19
3571,100003073-0741,909,其它,28.51,15.79,12.72,已售,4735.19
3572,100003073-0742,910,其它,19.73,10.93,8.8,可售,6842.38
3573,100003073-0743,911,其它,19.73,10.93,8.8,已售,6842.38
3574,100003073-0744,912,其它,28.51,15.79,12.72,已售,4735.19
3575,100003073-0745,913,其它,28.51,15.79,12.72,已售,4735.19
3576,100003073-0746,914,其它,28.51,15.79,12.72,已售,4735.19
3577,100003073-0747,915,其它,28.51,15.79,12.72,已售,4735.19
3578,100003073-0748,916,其它,28.51,15.79,12.72,已售,4735.19
3579,100003073-0749,917,其它,28.51,15.79,12.72,已售,4735.19
3580,100003073-0750,918,其它,28.51,15.79,12.72,已售,4735.19
3581,100003073-0751,919,其它,28.51,15.79,12.72,已售,4735.19
3582,100003073-0752,920,其它,19.73,10.93,8.8,已售,6842.38
3583,100003073-0753,921,其它,19.73,10.93,8.8,已售,6842.38
3584,100003073-0754,922,其它,19.73,10.93,8.8,可售,6842.38
3585,100003073-0755,923,其它,28.51,15.79,12.72,已售,4735.19
3586,100003073-0756,924,其它,28.51,15.79,12.72,已售,4735.19
3587,100003073-0757,925,其它,28.51,15.79,12.72,已售,4735.19
3588,100003073-0001,001-002,其它,27.94,14.74,13.2,可售,6800.29
3589,100003073-0002,003-004,其它,27.94,14.74,13.2,已售,6800.29
3590,100003073-0003,005-006,其它,27.94,14.74,13.2,已售,6800.29
3591,100003073-0004,007-008,其它,27.94,14.74,13.2,已售,6800.29
3592,100003073-0005,009-010,其它,27.94,14.74,13.2,已售,6800.29
3593,100003073-0006,011-012,其它,27.94,14.74,13.2,已售,6800.29
3594,100003073-0007,013-014,其它,27.94,14.74,13.2,已售,6800.29
3595,100003073-0008,015-016,其它,27.94,14.74,13.2,已售,6800.29
3596,100003073-0009,017-018,其它,27.94,14.74,13.2,已售,6800
3597,100003073-0010,019-020,其它,27.94,14.74,13.2,已售,6800.29
3598,100003073-0011,021-022,其它,27.94,14.74,13.2,已售,6800.29
3599,100003073-0012,023-024,其它,27.94,14.74,13.2,已售,6800.29
3600,100003073-0013,025-026,其它,27.94,14.74,13.2,已售,6800
